date,datetime,ticker,open,high,low,close,volume
2026-08-21,2026-08-21 13:30:00,3861.T,864.4000244140625,864.7999877929688,864.2000122070312,864.5999755859375,13000.0
2026-08-21,2026-08-21 13:30:00,4004.T,16045.0,16075.0,16040.0,16070.0,7500.0
2026-08-21,2026-08-21 13:30:00,4005.T,549.9000244140625,551.0999755859375,549.2000122070312,551.0999755859375,181100.0
2026-08-21,2026-08-21 13:30:00,4021.T,7923.0,7929.0,7915.0,7924.0,6400.0
2026-08-21,2026-08-21 13:30:00,4042.T,2644.5,2647.5,2644.0,2646.5,8700.0
2026-08-21,2026-08-21 13:30:00,4061.T,3347.0,3352.0,3347.0,3351.0,5800.0
2026-08-21,2026-08-21 13:30:00,4062.T,19260.0,19315.0,19250.0,19285.0,47900.0
2026-08-21,2026-08-21 13:30:00,4183.T,2135.0,2139.5,2134.0,2139.5,18900.0
2026-08-21,2026-08-21 13:30:00,4188.T,1143.5,1145.5,1143.0,1145.5,31700.0
2026-08-21,2026-08-21 13:30:00,4208.T,3542.0,3549.0,3542.0,3548.0,4400.0
2026-08-21,2026-08-21 13:30:00,4307.T,4995.0,4995.0,4991.0,4994.0,10800.0
2026-08-21,2026-08-21 13:30:00,4324.T,3528.0,3529.0,3527.0,3528.0,2500.0
2026-08-21,2026-08-21 13:30:00,4385.T,4748.0,4750.0,4746.0,4750.0,3800.0
2026-08-21,2026-08-21 13:30:00,4452.T,3560.0,3563.0,3560.0,3561.0,14700.0
2026-08-21,2026-08-21 13:30:00,4502.T,5759.0,5759.0,5757.0,5758.0,9700.0
2026-08-21,2026-08-21 13:30:00,4503.T,2390.0,2392.0,2388.5,2388.5,24400.0
2026-08-21,2026-08-21 13:30:00,4506.T,1407.5,1407.5,1404.5,1406.0,34700.0
2026-08-21,2026-08-21 13:30:00,4507.T,2926.5,2926.5,2925.0,2925.0,4100.0
2026-08-21,2026-08-21 13:30:00,4519.T,7031.0,7035.0,7019.0,7022.0,12000.0
2026-08-21,2026-08-21 13:30:00,4523.T,4892.0,4892.0,4889.0,4891.0,6300.0
2026-08-21,2026-08-21 13:30:00,4543.T,2554.5,2554.5,2551.5,2552.5,28900.0
2026-08-21,2026-08-21 13:30:00,4568.T,2829.5,2829.5,2827.0,2827.5,10700.0
2026-08-21,2026-08-21 13:30:00,4578.T,12280.0,12295.0,12280.0,12285.0,4600.0
2026-08-21,2026-08-21 13:30:00,4661.T,2992.5,2992.5,2989.0,2991.0,47200.0
2026-08-21,2026-08-21 13:30:00,4689.T,525.2000122070312,525.2000122070312,524.5,524.7000122070312,145200.0
2026-08-21,2026-08-21 13:30:00,4704.T,5432.0,5441.0,5431.0,5441.0,5700.0
2026-08-21,2026-08-21 13:30:00,4751.T,1311.0,1311.0,1310.0,1310.0,10900.0
2026-08-21,2026-08-21 13:30:00,4755.T,773.7000122070312,774.4000244140625,773.5999755859375,773.9000244140625,114000.0
2026-08-21,2026-08-21 13:30:00,4901.T,3192.0,3193.0,3191.0,3192.0,21700.0
2026-08-21,2026-08-21 13:30:00,4911.T,3631.0,3637.0,3631.0,3634.0,13500.0
2026-08-21,2026-08-21 13:30:00,5020.T,1328.5,1329.5,1328.5,1329.0,19400.0
2026-08-21,2026-08-21 13:30:00,5101.T,7455.0,7463.0,7451.0,7463.0,6200.0
2026-08-21,2026-08-21 13:30:00,5108.T,4100.0,4101.0,4098.0,4101.0,19100.0
2026-08-21,2026-08-21 13:30:00,5201.T,5722.0,5731.0,5721.0,5730.0,7400.0
2026-08-21,2026-08-21 13:30:00,5214.T,4793.0,4803.0,4793.0,4801.0,5500.0
2026-08-21,2026-08-21 13:30:00,5232.T,5541.0,5544.0,5540.0,5541.0,900.0
2026-08-21,2026-08-21 13:30:00,5233.T,4172.0,4174.0,4172.0,4174.0,1400.0
2026-08-21,2026-08-21 13:30:00,5301.T,1680.0,1682.5,1678.5,1682.0,22200.0
2026-08-21,2026-08-21 13:30:00,5332.T,6350.0,6365.0,6347.0,6361.0,9300.0
2026-08-21,2026-08-21 13:30:00,5333.T,5478.0,5486.0,5475.0,5486.0,8500.0
2026-08-21,2026-08-21 13:30:00,5401.T,658.9000244140625,659.5,658.5999755859375,659.5,103700.0
2026-08-21,2026-08-21 13:30:00,5406.T,2018.0,2019.5,2018.0,2019.5,6000.0
2026-08-21,2026-08-21 13:30:00,5411.T,1842.5,1845.5,1842.5,1845.0,26500.0
2026-08-21,2026-08-21 13:30:00,5631.T,7368.0,7370.0,7366.0,7366.0,5000.0
2026-08-21,2026-08-21 13:30:00,5706.T,28255.0,28350.0,28230.0,28350.0,16300.0
2026-08-21,2026-08-21 13:30:00,5711.T,5505.0,5524.0,5498.0,5519.0,24200.0
2026-08-21,2026-08-21 13:30:00,5713.T,10775.0,10810.0,10770.0,10810.0,32900.0
2026-08-21,2026-08-21 13:30:00,5714.T,10105.0,10150.0,10090.0,10150.0,7900.0
2026-08-21,2026-08-21 13:30:00,5801.T,3816.0,3828.0,3813.0,3820.0,215800.0
2026-08-21,2026-08-21 13:30:00,5802.T,2187.5,2191.5,2186.5,2189.5,93300.0
2026-08-21,2026-08-21 13:30:00,5803.T,5250.0,5262.0,5241.0,5246.0,775100.0
2026-08-21,2026-08-21 13:30:00,5831.T,3427.0,3432.0,3427.0,3432.0,15100.0
2026-08-21,2026-08-21 13:30:00,6098.T,15830.0,15830.0,15805.0,15815.0,15900.0
2026-08-21,2026-08-21 13:30:00,6103.T,4930.0,4945.0,4930.0,4945.0,4100.0
2026-08-21,2026-08-21 13:30:00,6113.T,2590.5,2592.0,2588.0,2592.0,15200.0
2026-08-21,2026-08-21 13:30:00,6301.T,7044.0,7048.0,7042.0,7046.0,9700.0
2026-08-21,2026-08-21 13:30:00,6302.T,5617.0,5622.0,5615.0,5622.0,2800.0
2026-08-21,2026-08-21 13:30:00,6305.T,5643.0,5644.0,5637.0,5641.0,18300.0
2026-08-21,2026-08-21 13:30:00,6326.T,2707.5,2708.5,2705.5,2706.0,37700.0
2026-08-21,2026-08-21 13:30:00,6361.T,4915.0,4921.0,4912.0,4919.0,21800.0
2026-08-21,2026-08-21 13:30:00,6367.T,20650.0,20670.0,20640.0,20645.0,11700.0
2026-08-21,2026-08-21 13:30:00,6471.T,1107.5,1109.5,1107.0,1109.5,7600.0
2026-08-21,2026-08-21 13:30:00,6472.T,373.1000061035156,373.3999938964844,373.0,373.3999938964844,9900.0
2026-08-21,2026-08-21 13:30:00,6473.T,2072.5,2074.5,2071.5,2074.0,5500.0
2026-08-21,2026-08-21 13:30:00,6479.T,3353.0,3358.0,3352.0,3357.0,13800.0
2026-08-21,2026-08-21 13:30:00,6501.T,5215.0,5219.0,5214.0,5218.0,65700.0
2026-08-21,2026-08-21 13:30:00,6503.T,5584.0,5589.0,5584.0,5587.0,42100.0
2026-08-21,2026-08-21 13:30:00,6504.T,13970.0,13995.0,13965.0,13995.0,9900.0
2026-08-21,2026-08-21 13:30:00,6506.T,4997.0,5005.0,4993.0,5001.0,27600.0
2026-08-21,2026-08-21 13:30:00,6526.T,1936.5,1939.5,1935.0,1939.0,46600.0
2026-08-21,2026-08-21 13:30:00,6594.T,2604.0,2604.0,2602.0,2604.0,12100.0
2026-08-21,2026-08-21 13:30:00,6645.T,6263.0,6278.0,6259.0,6278.0,12500.0
2026-08-21,2026-08-21 13:30:00,6674.T,5230.0,5243.0,5227.0,5243.0,10000.0
2026-08-21,2026-08-21 13:30:00,6701.T,4688.0,4688.0,4684.0,4685.0,33900.0
2026-08-21,2026-08-21 13:30:00,6702.T,3669.0,3670.0,3667.0,3668.0,13100.0
2026-08-21,2026-08-21 13:30:00,6723.T,3442.0,3445.0,3439.0,3443.0,43400.0
2026-08-21,2026-08-21 13:30:00,6724.T,3040.0,3041.0,3039.0,3039.0,7100.0
2026-08-21,2026-08-21 13:30:00,6752.T,4306.0,4307.0,4293.0,4295.0,119900.0
2026-08-21,2026-08-21 13:30:00,6758.T,3757.0,3758.0,3754.0,3756.0,41500.0
2026-08-21,2026-08-21 13:30:00,6762.T,3023.0,3024.0,3021.0,3024.0,48000.0
2026-08-21,2026-08-21 13:30:00,6770.T,2175.5,2178.5,2174.5,2177.5,12200.0
2026-08-21,2026-08-21 13:30:00,6841.T,4991.0,4994.0,4989.0,4991.0,9100.0
2026-08-21,2026-08-21 13:30:00,6857.T,35620.0,35670.0,35590.0,35650.0,33500.0
2026-08-21,2026-08-21 13:30:00,6861.T,79870.0,79960.0,79870.0,79910.0,2400.0
2026-08-21,2026-08-21 13:30:00,6869.T,1962.0,1962.0,1958.5,1959.0,29300.0
2026-08-21,2026-08-21 13:30:00,6902.T,1942.5,1943.0,1942.0,1942.5,11300.0
2026-08-21,2026-08-21 13:30:00,6920.T,34930.0,35060.0,34920.0,35060.0,22400.0
2026-08-21,2026-08-21 13:30:00,6952.T,2321.5,2321.5,2319.0,2320.5,10800.0
2026-08-21,2026-08-21 13:30:00,6954.T,6073.0,6079.0,6064.0,6066.0,45300.0
2026-08-21,2026-08-21 13:30:00,6971.T,3584.0,3584.0,3581.0,3583.0,22600.0
2026-08-21,2026-08-21 13:30:00,6976.T,9319.0,9327.0,9292.0,9302.0,187000.0
2026-08-21,2026-08-21 13:30:00,6981.T,7115.0,7119.0,7107.0,7113.0,114500.0
2026-08-21,2026-08-21 13:30:00,7003.T,4095.0,4097.0,4090.0,4093.0,8600.0
2026-08-21,2026-08-21 13:30:00,7004.T,1181.0,1182.0,1181.0,1182.0,200.0
2026-08-21,2026-08-21 13:30:00,7011.T,3940.0,3940.0,3931.0,3931.0,109900.0
2026-08-21,2026-08-21 13:30:00,7012.T,2591.0,2591.5,2589.0,2590.0,145400.0
2026-08-21,2026-08-21 13:30:00,7013.T,2652.5,2653.0,2646.5,2646.5,303700.0
2026-08-21,2026-08-21 13:30:00,7182.T,3152.0,3155.0,3150.0,3154.0,25000.0
2026-08-21,2026-08-21 13:30:00,7201.T,335.1000061035156,335.5,335.1000061035156,335.29998779296875,79500.0
2026-08-21,2026-08-21 13:30:00,7202.T,2243.5,2244.0,2242.5,2243.5,9000.0
2026-08-21,2026-08-21 13:30:00,7203.T,3125.0,3125.0,3124.0,3124.0,99200.0
2026-08-21,2026-08-21 13:30:00,7261.T,1206.5,1208.0,1206.5,1208.0,16400.0
2026-08-21,2026-08-21 13:30:00,7267.T,1756.5,1757.5,1756.0,1757.0,47800.0
2026-08-21,2026-08-21 13:30:00,7269.T,2101.5,2101.5,2099.5,2101.0,41700.0
2026-08-21,2026-08-21 13:30:00,7270.T,2671.5,2671.5,2669.0,2670.5,29500.0
2026-08-21,2026-08-21 13:30:00,7272.T,1936.5,1937.0,1936.0,1936.0,28900.0
2026-08-21,2026-08-21 13:30:00,7309.T,20400.0,20400.0,20360.0,20360.0,1600.0
2026-08-21,2026-08-21 13:30:00,7731.T,2003.5,2005.0,2002.0,2003.5,11700.0
2026-08-21,2026-08-21 13:30:00,7733.T,2157.0,2157.0,2155.0,2155.0,9900.0
2026-08-21,2026-08-21 13:30:00,7735.T,13000.0,13025.0,12985.0,13025.0,21500.0
2026-08-21,2026-08-21 13:30:00,7741.T,24845.0,24860.0,24825.0,24850.0,5900.0
2026-08-21,2026-08-21 13:30:00,7751.T,4569.0,4569.0,4567.0,4569.0,9000.0
2026-08-21,2026-08-21 13:30:00,7752.T,1652.5,1653.0,1650.5,1651.0,29300.0
2026-08-21,2026-08-21 13:35:00,1332.T,1299.5,1300.0,1299.0,1300.0,3900.0
2026-08-21,2026-08-21 13:35:00,1605.T,3924.0,3926.0,3922.0,3924.0,25800.0
2026-08-21,2026-08-21 13:35:00,1801.T,12315.0,12320.0,12315.0,12315.0,2400.0
2026-08-21,2026-08-21 13:35:00,1802.T,2932.0,2933.0,2932.0,2932.5,9200.0
2026-08-21,2026-08-21 13:35:00,1803.T,2329.0,2329.5,2328.0,2329.5,10700.0
2026-08-21,2026-08-21 13:35:00,1925.T,4661.0,4663.0,4660.0,4663.0,6500.0
2026-08-21,2026-08-21 13:35:00,1928.T,3457.0,3459.0,3457.0,3457.0,13300.0
2026-08-21,2026-08-21 13:35:00,1963.T,2224.5,2224.5,2223.5,2223.5,5500.0
2026-08-21,2026-08-21 13:35:00,2002.T,2048.0,2049.5,2047.5,2049.0,6300.0
2026-08-21,2026-08-21 13:35:00,2267.T,2943.5,2944.5,2943.0,2944.0,5600.0
2026-08-21,2026-08-21 13:35:00,2413.T,1698.0,1699.0,1691.0,1698.0,93900.0
2026-08-21,2026-08-21 13:35:00,2502.T,1676.5,1678.0,1676.0,1677.0,17500.0
2026-08-21,2026-08-21 13:35:00,2503.T,3037.0,3039.0,3036.0,3037.0,21200.0
2026-08-21,2026-08-21 13:35:00,2801.T,1838.5,1838.5,1835.5,1835.5,14700.0
2026-08-21,2026-08-21 13:35:00,2914.T,6954.0,6955.0,6947.0,6951.0,27400.0
2026-08-21,2026-08-21 13:35:00,3086.T,3014.0,3016.0,3010.0,3010.0,6800.0
2026-08-21,2026-08-21 13:35:00,3092.T,1131.0,1131.0,1130.5,1131.0,5000.0
2026-08-21,2026-08-21 13:35:00,3099.T,3491.0,3491.0,3488.0,3489.0,8600.0
2026-08-21,2026-08-21 13:35:00,3382.T,2039.5,2040.0,2036.5,2037.0,41800.0
2026-08-21,2026-08-21 13:35:00,3401.T,1742.5,1743.0,1741.5,1741.5,2200.0
2026-08-21,2026-08-21 13:35:00,3402.T,1298.5,1300.0,1298.0,1299.0,22100.0
2026-08-21,2026-08-21 13:35:00,3407.T,1642.5,1643.0,1642.0,1642.5,13200.0
2026-08-21,2026-08-21 13:35:00,3436.T,3376.0,3376.0,3371.0,3372.0,41400.0
2026-08-21,2026-08-21 13:35:00,3659.T,3062.0,3075.0,3059.0,3075.0,46100.0
2026-08-21,2026-08-21 13:35:00,3861.T,864.2999877929688,865.4000244140625,864.2999877929688,865.0999755859375,13400.0
2026-08-21,2026-08-21 13:35:00,4004.T,16070.0,16075.0,16030.0,16035.0,10400.0
2026-08-21,2026-08-21 13:35:00,4005.T,551.0999755859375,554.0,551.0999755859375,553.2999877929688,479200.0
2026-08-21,2026-08-21 13:35:00,4021.T,7925.0,7929.0,7921.0,7927.0,4300.0
2026-08-21,2026-08-21 13:35:00,4042.T,2647.0,2648.0,2645.5,2646.0,4600.0
2026-08-21,2026-08-21 13:35:00,4061.T,3352.0,3352.0,3349.0,3350.0,1300.0
2026-08-21,2026-08-21 13:35:00,4062.T,19290.0,19300.0,19235.0,19255.0,42900.0
2026-08-21,2026-08-21 13:35:00,4183.T,2139.0,2141.5,2139.0,2140.5,14300.0
2026-08-21,2026-08-21 13:35:00,4188.T,1145.0,1145.5,1144.5,1145.5,18300.0
2026-08-21,2026-08-21 13:35:00,4208.T,3548.0,3551.0,3548.0,3548.0,11000.0
2026-08-21,2026-08-21 13:35:00,4307.T,4995.0,4996.0,4990.0,4991.0,13300.0
2026-08-21,2026-08-21 13:35:00,4324.T,3528.0,3528.0,3526.0,3526.0,3300.0
2026-08-21,2026-08-21 13:35:00,4385.T,4750.0,4750.0,4747.0,4748.0,3100.0
2026-08-21,2026-08-21 13:35:00,4452.T,3561.0,3562.0,3560.0,3562.0,13000.0
2026-08-21,2026-08-21 13:35:00,4502.T,5758.0,5761.0,5754.0,5758.0,22500.0
2026-08-21,2026-08-21 13:35:00,4503.T,2388.5,2389.5,2385.5,2386.0,35900.0
2026-08-21,2026-08-21 13:35:00,4506.T,1405.5,1406.0,1405.0,1406.0,10600.0
2026-08-21,2026-08-21 13:35:00,4507.T,2925.5,2927.0,2925.0,2926.0,7700.0
2026-08-21,2026-08-21 13:35:00,4519.T,7023.0,7029.0,7021.0,7023.0,10300.0
2026-08-21,2026-08-21 13:35:00,4523.T,4890.0,4892.0,4889.0,4890.0,9800.0
2026-08-21,2026-08-21 13:35:00,4543.T,2552.5,2552.5,2550.0,2551.5,26800.0
2026-08-21,2026-08-21 13:35:00,4568.T,2827.0,2829.5,2826.0,2828.5,20000.0
2026-08-21,2026-08-21 13:35:00,4578.T,12285.0,12285.0,12270.0,12270.0,3800.0
2026-08-21,2026-08-21 13:35:00,4661.T,2991.0,2992.5,2989.0,2990.5,26500.0
2026-08-21,2026-08-21 13:35:00,4689.T,524.5999755859375,525.0999755859375,524.2999877929688,524.7999877929688,88000.0
2026-08-21,2026-08-21 13:35:00,4704.T,5441.0,5442.0,5437.0,5437.0,2100.0
2026-08-21,2026-08-21 13:35:00,4751.T,1310.5,1311.0,1309.5,1310.5,41100.0
2026-08-21,2026-08-21 13:35:00,4755.T,774.0,774.2999877929688,773.5999755859375,774.0999755859375,95300.0
2026-08-21,2026-08-21 13:35:00,4901.T,3192.0,3192.0,3190.0,3191.0,25300.0
2026-08-21,2026-08-21 13:35:00,4911.T,3635.0,3648.0,3634.0,3647.0,19500.0
2026-08-21,2026-08-21 13:35:00,5020.T,1329.0,1330.0,1329.0,1329.5,38900.0
2026-08-21,2026-08-21 13:35:00,5101.T,7462.0,7464.0,7459.0,7461.0,4800.0
2026-08-21,2026-08-21 13:35:00,5108.T,4101.0,4102.0,4100.0,4101.0,10500.0
2026-08-21,2026-08-21 13:35:00,5201.T,5729.0,5734.0,5729.0,5730.0,6200.0
2026-08-21,2026-08-21 13:35:00,5214.T,4802.0,4805.0,4801.0,4801.0,2700.0
2026-08-21,2026-08-21 13:35:00,5232.T,5543.0,5547.0,5543.0,5544.0,1100.0
2026-08-21,2026-08-21 13:35:00,5233.T,4175.0,4176.0,4174.0,4174.0,1100.0
2026-08-21,2026-08-21 13:35:00,5301.T,1681.5,1682.5,1681.5,1681.5,4800.0
2026-08-21,2026-08-21 13:35:00,5332.T,6359.0,6363.0,6356.0,6356.0,4400.0
2026-08-21,2026-08-21 13:35:00,5333.T,5487.0,5487.0,5477.0,5480.0,6900.0
2026-08-21,2026-08-21 13:35:00,5401.T,659.5,660.0,659.2999877929688,659.4000244140625,199800.0
2026-08-21,2026-08-21 13:35:00,5406.T,2020.0,2020.5,2019.5,2020.0,11300.0
2026-08-21,2026-08-21 13:35:00,5411.T,1844.5,1846.0,1844.5,1845.0,30100.0
2026-08-21,2026-08-21 13:35:00,5631.T,7366.0,7371.0,7357.0,7365.0,8400.0
2026-08-21,2026-08-21 13:35:00,5706.T,28350.0,28360.0,28280.0,28290.0,11600.0
2026-08-21,2026-08-21 13:35:00,5711.T,5520.0,5527.0,5513.0,5515.0,15600.0
2026-08-21,2026-08-21 13:35:00,5713.T,10815.0,10815.0,10745.0,10750.0,40800.0
2026-08-21,2026-08-21 13:35:00,5714.T,10145.0,10145.0,10125.0,10135.0,5400.0
2026-08-21,2026-08-21 13:35:00,5801.T,3820.0,3824.0,3812.0,3816.0,199800.0
2026-08-21,2026-08-21 13:35:00,5802.T,2190.0,2191.0,2186.0,2188.0,87900.0
2026-08-21,2026-08-21 13:35:00,5803.T,5245.0,5280.0,5237.0,5262.0,963800.0
2026-08-21,2026-08-21 13:35:00,5831.T,3432.0,3434.0,3431.0,3432.0,13900.0
2026-08-21,2026-08-21 13:35:00,6098.T,15815.0,15825.0,15810.0,15815.0,19200.0
2026-08-21,2026-08-21 13:35:00,6103.T,4945.0,4945.0,4940.0,4940.0,1900.0
2026-08-21,2026-08-21 13:35:00,6113.T,2591.5,2591.5,2588.5,2591.0,11800.0
2026-08-21,2026-08-21 13:35:00,6301.T,7046.0,7053.0,7045.0,7050.0,15400.0
2026-08-21,2026-08-21 13:35:00,6302.T,5622.0,5622.0,5610.0,5610.0,2400.0
2026-08-21,2026-08-21 13:35:00,6305.T,5641.0,5644.0,5637.0,5638.0,15900.0
2026-08-21,2026-08-21 13:35:00,6326.T,2706.5,2706.5,2700.0,2703.0,45500.0
2026-08-21,2026-08-21 13:35:00,6361.T,4917.0,4919.0,4908.0,4910.0,20300.0
2026-08-21,2026-08-21 13:35:00,6367.T,20640.0,20640.0,20620.0,20625.0,7100.0
2026-08-21,2026-08-21 13:35:00,6471.T,1109.5,1109.5,1108.0,1108.0,10700.0
2026-08-21,2026-08-21 13:35:00,6472.T,373.3999938964844,373.3999938964844,373.0,373.2999877929688,17500.0
2026-08-21,2026-08-21 13:35:00,6473.T,2073.5,2073.5,2072.0,2072.5,3500.0
2026-08-21,2026-08-21 13:35:00,6479.T,3357.0,3358.0,3350.0,3352.0,18200.0
2026-08-21,2026-08-21 13:35:00,6501.T,5218.0,5218.0,5209.0,5210.0,103400.0
2026-08-21,2026-08-21 13:35:00,6503.T,5587.0,5587.0,5573.0,5575.0,42400.0
2026-08-21,2026-08-21 13:35:00,6504.T,13990.0,13995.0,13940.0,13945.0,8100.0
2026-08-21,2026-08-21 13:35:00,6506.T,5000.0,5004.0,4991.0,4996.0,26500.0
2026-08-21,2026-08-21 13:35:00,6526.T,1938.5,1940.0,1935.5,1936.0,26300.0
2026-08-21,2026-08-21 13:35:00,6594.T,2604.0,2606.0,2603.0,2605.0,15300.0
2026-08-21,2026-08-21 13:35:00,6645.T,6278.0,6278.0,6267.0,6271.0,10800.0
2026-08-21,2026-08-21 13:35:00,6674.T,5240.0,5242.0,5232.0,5233.0,3500.0
2026-08-21,2026-08-21 13:35:00,6701.T,4685.0,4685.0,4681.0,4682.0,44300.0
2026-08-21,2026-08-21 13:35:00,6702.T,3667.0,3667.0,3664.0,3666.0,19800.0
2026-08-21,2026-08-21 13:35:00,6723.T,3443.0,3444.0,3438.0,3440.0,37100.0
2026-08-21,2026-08-21 13:35:00,6724.T,3039.0,3040.0,3038.0,3040.0,10100.0
2026-08-21,2026-08-21 13:35:00,6752.T,4296.0,4297.0,4289.0,4293.0,65300.0
2026-08-21,2026-08-21 13:35:00,6758.T,3757.0,3757.0,3753.0,3756.0,65500.0
2026-08-21,2026-08-21 13:35:00,6762.T,3025.0,3025.0,3020.0,3022.0,34100.0
2026-08-21,2026-08-21 13:35:00,6770.T,2178.0,2178.0,2172.0,2173.0,11300.0
2026-08-21,2026-08-21 13:35:00,6841.T,4990.0,4991.0,4983.0,4985.0,8100.0
2026-08-21,2026-08-21 13:35:00,6857.T,35660.0,35670.0,35580.0,35630.0,45800.0
2026-08-21,2026-08-21 13:35:00,6861.T,79880.0,79880.0,79800.0,79830.0,2000.0
2026-08-21,2026-08-21 13:35:00,6869.T,1958.5,1959.5,1957.5,1958.5,13400.0
2026-08-21,2026-08-21 13:35:00,6902.T,1942.5,1944.5,1942.5,1943.5,23900.0
2026-08-21,2026-08-21 13:35:00,6920.T,35060.0,35060.0,34990.0,35020.0,8400.0
2026-08-21,2026-08-21 13:35:00,6952.T,2320.5,2320.5,2318.0,2320.0,13700.0
2026-08-21,2026-08-21 13:35:00,6954.T,6067.0,6075.0,6060.0,6069.0,33500.0
2026-08-21,2026-08-21 13:35:00,6971.T,3583.0,3584.0,3574.0,3575.0,27500.0
2026-08-21,2026-08-21 13:35:00,6976.T,9302.0,9312.0,9292.0,9298.0,140700.0
2026-08-21,2026-08-21 13:35:00,6981.T,7115.0,7118.0,7093.0,7097.0,177700.0
2026-08-21,2026-08-21 13:35:00,7003.T,4094.0,4105.0,4085.0,4102.0,32100.0
2026-08-21,2026-08-21 13:35:00,7004.T,1182.0,1182.0,1181.0,1181.0,1300.0
2026-08-21,2026-08-21 13:35:00,7011.T,3931.0,3935.0,3930.0,3933.0,103100.0
2026-08-21,2026-08-21 13:35:00,7012.T,2590.0,2590.0,2586.5,2588.5,124000.0
2026-08-21,2026-08-21 13:35:00,7013.T,2647.0,2648.5,2644.0,2648.5,163400.0
2026-08-21,2026-08-21 13:35:00,7182.T,3154.0,3159.0,3154.0,3157.0,47200.0
2026-08-21,2026-08-21 13:35:00,7201.T,335.29998779296875,335.5,335.20001220703125,335.3999938964844,94100.0
2026-08-21,2026-08-21 13:35:00,7202.T,2243.0,2245.0,2242.5,2243.0,8300.0
2026-08-21,2026-08-21 13:35:00,7203.T,3124.0,3126.0,3123.0,3124.0,197700.0
2026-08-21,2026-08-21 13:35:00,7261.T,1208.0,1208.5,1207.0,1207.5,65000.0
2026-08-21,2026-08-21 13:35:00,7267.T,1757.0,1758.0,1756.5,1757.5,67300.0
2026-08-21,2026-08-21 13:35:00,7269.T,2101.0,2102.0,2100.5,2101.0,24100.0
2026-08-21,2026-08-21 13:35:00,7270.T,2670.0,2671.5,2670.0,2671.0,25500.0
2026-08-21,2026-08-21 13:35:00,7272.T,1936.0,1936.5,1934.0,1935.0,38800.0
2026-08-21,2026-08-21 13:35:00,7309.T,20370.0,20370.0,20345.0,20360.0,1200.0
2026-08-21,2026-08-21 13:35:00,7731.T,2003.5,2003.5,1999.0,2000.0,12200.0
2026-08-21,2026-08-21 13:35:00,7733.T,2155.0,2158.0,2155.0,2156.5,19500.0
2026-08-21,2026-08-21 13:35:00,7735.T,13025.0,13025.0,12970.0,12985.0,20200.0
2026-08-21,2026-08-21 13:35:00,7741.T,24835.0,24835.0,24800.0,24825.0,5000.0
2026-08-21,2026-08-21 13:35:00,7751.T,4569.0,4570.0,4567.0,4568.0,16400.0
2026-08-21,2026-08-21 13:35:00,7752.T,1651.0,1651.0,1649.5,1651.0,26000.0
2026-08-21,2026-08-21 13:40:00,1332.T,1300.0,1300.0,1299.0,1300.0,3400.0
2026-08-21,2026-08-21 13:40:00,1605.T,3924.0,3926.0,3924.0,3925.0,12100.0
2026-08-21,2026-08-21 13:40:00,1801.T,12320.0,12340.0,12320.0,12325.0,8800.0
2026-08-21,2026-08-21 13:40:00,1802.T,2933.0,2935.0,2932.5,2934.5,9600.0
2026-08-21,2026-08-21 13:40:00,1803.T,2329.5,2332.5,2329.5,2332.0,18000.0
2026-08-21,2026-08-21 13:40:00,1925.T,4663.0,4664.0,4660.0,4664.0,7400.0
2026-08-21,2026-08-21 13:40:00,1928.T,3457.0,3460.0,3457.0,3459.0,7600.0
2026-08-21,2026-08-21 13:40:00,1963.T,2223.5,2226.0,2223.5,2225.0,13900.0
2026-08-21,2026-08-21 13:40:00,2002.T,2049.0,2049.5,2048.5,2049.0,6400.0
2026-08-21,2026-08-21 13:40:00,2267.T,2944.0,2945.5,2943.5,2945.5,4500.0
2026-08-21,2026-08-21 13:40:00,2413.T,1698.0,1701.0,1697.5,1700.0,25800.0
2026-08-21,2026-08-21 13:40:00,2502.T,1677.5,1679.5,1677.0,1679.5,24100.0
2026-08-21,2026-08-21 13:40:00,2503.T,3038.0,3042.0,3037.0,3042.0,17600.0
2026-08-21,2026-08-21 13:40:00,2801.T,1835.5,1837.0,1835.5,1836.5,19400.0
2026-08-21,2026-08-21 13:40:00,2914.T,6950.0,6952.0,6949.0,6950.0,17100.0
2026-08-21,2026-08-21 13:40:00,3086.T,3011.0,3013.0,3011.0,3012.0,4300.0
2026-08-21,2026-08-21 13:40:00,3092.T,1131.0,1131.5,1130.5,1131.0,9100.0
2026-08-21,2026-08-21 13:40:00,3099.T,3490.0,3495.0,3490.0,3490.0,15700.0
2026-08-21,2026-08-21 13:40:00,3382.T,2037.0,2037.5,2036.5,2037.5,34900.0
2026-08-21,2026-08-21 13:40:00,3401.T,1742.0,1744.5,1742.0,1743.5,4700.0
2026-08-21,2026-08-21 13:40:00,3402.T,1299.0,1299.5,1298.5,1298.5,13300.0
2026-08-21,2026-08-21 13:40:00,3407.T,1642.5,1644.0,1642.0,1643.5,20900.0
2026-08-21,2026-08-21 13:40:00,3436.T,3373.0,3399.0,3373.0,3382.0,145500.0
2026-08-21,2026-08-21 13:40:00,3659.T,3075.0,3076.0,3074.0,3075.0,28800.0
2026-08-21,2026-08-21 13:40:00,3861.T,865.0999755859375,865.4000244140625,864.9000244140625,865.4000244140625,6800.0
2026-08-21,2026-08-21 13:40:00,4004.T,16035.0,16075.0,16035.0,16050.0,8600.0
