date,datetime,ticker,open,high,low,close,volume
2026-08-26,2026-08-26 10:25:00,2503.T,3114.0,3114.0,3111.0,3113.0,11000.0
2026-08-26,2026-08-26 10:25:00,2801.T,1842.5,1843.5,1840.5,1843.0,12600.0
2026-08-26,2026-08-26 10:25:00,2914.T,6999.0,7000.0,6984.0,6986.0,35400.0
2026-08-26,2026-08-26 10:25:00,3086.T,3132.0,3133.0,3129.0,3131.0,4700.0
2026-08-26,2026-08-26 10:25:00,3092.T,1148.0,1148.0,1147.0,1147.5,11100.0
2026-08-26,2026-08-26 10:25:00,3099.T,3561.0,3572.0,3561.0,3568.0,27000.0
2026-08-26,2026-08-26 10:25:00,3382.T,2031.5,2032.0,2029.5,2031.0,65300.0
2026-08-26,2026-08-26 10:25:00,3401.T,1731.0,1733.0,1731.0,1733.0,1300.0
2026-08-26,2026-08-26 10:25:00,3402.T,1267.5,1269.0,1267.0,1267.5,40700.0
2026-08-26,2026-08-26 10:25:00,3407.T,1626.0,1629.0,1625.0,1629.0,24900.0
2026-08-26,2026-08-26 10:25:00,3436.T,3360.0,3378.0,3358.0,3374.0,110900.0
2026-08-26,2026-08-26 10:25:00,3659.T,3138.0,3139.0,3130.0,3130.0,18300.0
2026-08-26,2026-08-26 10:25:00,3861.T,879.5999755859375,879.9000244140625,878.7999877929688,879.0,33100.0
2026-08-26,2026-08-26 10:25:00,4004.T,16070.0,16085.0,16035.0,16085.0,15500.0
2026-08-26,2026-08-26 10:25:00,4005.T,556.4000244140625,557.2999877929688,556.0999755859375,557.0999755859375,45700.0
2026-08-26,2026-08-26 10:25:00,4021.T,8105.0,8117.0,8102.0,8116.0,6000.0
2026-08-26,2026-08-26 10:25:00,4042.T,2666.0,2671.0,2665.5,2669.5,3900.0
2026-08-26,2026-08-26 10:25:00,4061.T,3371.0,3379.0,3367.0,3376.0,5900.0
2026-08-26,2026-08-26 10:25:00,4062.T,19540.0,19625.0,19530.0,19625.0,64500.0
2026-08-26,2026-08-26 10:25:00,4183.T,2113.0,2115.5,2112.5,2115.0,5500.0
2026-08-26,2026-08-26 10:25:00,4188.T,1133.0,1134.5,1132.5,1133.5,22600.0
2026-08-26,2026-08-26 10:25:00,4208.T,3536.0,3537.0,3534.0,3537.0,1100.0
2026-08-26,2026-08-26 10:25:00,4307.T,5139.0,5140.0,5131.0,5132.0,12900.0
2026-08-26,2026-08-26 10:25:00,4324.T,3676.0,3676.0,3670.0,3670.0,5000.0
2026-08-26,2026-08-26 10:25:00,4385.T,4606.0,4612.0,4604.0,4605.0,10800.0
2026-08-26,2026-08-26 10:25:00,4452.T,3614.0,3618.0,3613.0,3617.0,10300.0
2026-08-26,2026-08-26 10:25:00,4502.T,5881.0,5883.0,5878.0,5880.0,15800.0
2026-08-26,2026-08-26 10:25:00,4503.T,2434.0,2437.0,2434.0,2437.0,70300.0
2026-08-26,2026-08-26 10:25:00,4506.T,1475.5,1476.0,1472.0,1476.0,39000.0
2026-08-26,2026-08-26 10:25:00,4507.T,2932.0,2938.0,2930.5,2937.0,8800.0
2026-08-26,2026-08-26 10:25:00,4519.T,7045.0,7059.0,7038.0,7058.0,12000.0
2026-08-26,2026-08-26 10:25:00,4523.T,4897.0,4901.0,4894.0,4900.0,2600.0
2026-08-26,2026-08-26 10:25:00,4543.T,2603.5,2604.0,2601.5,2602.0,21900.0
2026-08-26,2026-08-26 10:25:00,4568.T,2920.0,2922.0,2918.0,2922.0,23400.0
2026-08-26,2026-08-26 10:25:00,4578.T,12300.0,12330.0,12295.0,12330.0,6600.0
2026-08-26,2026-08-26 10:25:00,4661.T,3028.0,3029.0,3022.0,3022.0,33100.0
2026-08-26,2026-08-26 10:25:00,4689.T,558.7999877929688,558.7999877929688,556.7999877929688,556.7999877929688,198600.0
2026-08-26,2026-08-26 10:25:00,4704.T,5644.0,5652.0,5643.0,5650.0,3500.0
2026-08-26,2026-08-26 10:25:00,4751.T,1360.0,1360.0,1353.0,1353.0,144700.0
2026-08-26,2026-08-26 10:25:00,4755.T,780.2999877929688,780.2999877929688,778.2000122070312,778.2000122070312,94600.0
2026-08-26,2026-08-26 10:25:00,4901.T,3310.0,3310.0,3307.0,3307.0,25300.0
2026-08-26,2026-08-26 10:25:00,4911.T,3784.0,3803.0,3781.0,3800.0,183900.0
2026-08-26,2026-08-26 10:25:00,5020.T,1315.5,1316.0,1314.5,1315.5,84400.0
2026-08-26,2026-08-26 10:25:00,5101.T,7559.0,7573.0,7553.0,7565.0,4800.0
2026-08-26,2026-08-26 10:25:00,5108.T,4139.0,4140.0,4135.0,4139.0,29700.0
2026-08-26,2026-08-26 10:25:00,5201.T,5721.0,5725.0,5716.0,5724.0,9600.0
2026-08-26,2026-08-26 10:25:00,5214.T,4719.0,4726.0,4718.0,4724.0,2200.0
2026-08-26,2026-08-26 10:25:00,5232.T,5658.0,5658.0,5658.0,5658.0,100.0
2026-08-26,2026-08-26 10:25:00,5233.T,4203.0,4205.0,4203.0,4205.0,400.0
2026-08-26,2026-08-26 10:25:00,5301.T,1647.5,1651.0,1647.5,1650.0,3400.0
2026-08-26,2026-08-26 10:25:00,5332.T,6426.0,6436.0,6423.0,6434.0,5600.0
2026-08-26,2026-08-26 10:25:00,5333.T,5364.0,5382.0,5362.0,5378.0,9700.0
2026-08-26,2026-08-26 10:25:00,5401.T,677.0,677.0999755859375,675.0,675.7000122070312,464800.0
2026-08-26,2026-08-26 10:25:00,5406.T,2043.0,2043.0,2040.0,2042.5,6200.0
2026-08-26,2026-08-26 10:25:00,5411.T,1860.5,1860.5,1857.0,1859.5,46700.0
2026-08-26,2026-08-26 10:25:00,5631.T,7580.0,7599.0,7580.0,7596.0,2700.0
2026-08-26,2026-08-26 10:25:00,5706.T,28020.0,28180.0,27970.0,28165.0,14300.0
2026-08-26,2026-08-26 10:25:00,5711.T,5971.0,5991.0,5954.0,5985.0,65700.0
2026-08-26,2026-08-26 10:25:00,5713.T,11675.0,11705.0,11655.0,11705.0,36800.0
2026-08-26,2026-08-26 10:25:00,5714.T,10490.0,10515.0,10450.0,10510.0,6500.0
2026-08-26,2026-08-26 10:25:00,5801.T,3841.0,3855.0,3835.0,3855.0,214400.0
2026-08-26,2026-08-26 10:25:00,5802.T,2199.5,2205.5,2195.5,2205.5,220800.0
2026-08-26,2026-08-26 10:25:00,5803.T,5140.0,5159.0,5136.0,5158.0,481900.0
2026-08-26,2026-08-26 10:25:00,5831.T,3561.0,3561.0,3557.0,3560.0,14500.0
2026-08-26,2026-08-26 10:25:00,6098.T,16745.0,16770.0,16740.0,16745.0,20800.0
2026-08-26,2026-08-26 10:25:00,6103.T,4860.0,4860.0,4855.0,4860.0,500.0
2026-08-26,2026-08-26 10:25:00,6113.T,2562.0,2567.5,2560.5,2566.5,10000.0
2026-08-26,2026-08-26 10:25:00,6301.T,7500.0,7500.0,7488.0,7498.0,11900.0
2026-08-26,2026-08-26 10:25:00,6302.T,5815.0,5815.0,5798.0,5810.0,3100.0
2026-08-26,2026-08-26 10:25:00,6305.T,5871.0,5871.0,5858.0,5858.0,9700.0
2026-08-26,2026-08-26 10:25:00,6326.T,2818.0,2820.0,2816.0,2819.0,8900.0
2026-08-26,2026-08-26 10:25:00,6361.T,4942.0,4948.0,4932.0,4942.0,23300.0
2026-08-26,2026-08-26 10:25:00,6367.T,21050.0,21055.0,21030.0,21045.0,7100.0
2026-08-26,2026-08-26 10:25:00,6471.T,1105.5,1106.5,1104.5,1106.5,3900.0
2026-08-26,2026-08-26 10:25:00,6472.T,372.8999938964844,373.3999938964844,372.7999877929688,373.2999877929688,46300.0
2026-08-26,2026-08-26 10:25:00,6473.T,2066.0,2073.0,2065.5,2072.5,3700.0
2026-08-26,2026-08-26 10:25:00,6479.T,3336.0,3342.0,3332.0,3341.0,30600.0
2026-08-26,2026-08-26 10:25:00,6501.T,5309.0,5316.0,5306.0,5312.0,52200.0
2026-08-26,2026-08-26 10:25:00,6503.T,5583.0,5589.0,5580.0,5588.0,36900.0
2026-08-26,2026-08-26 10:25:00,6504.T,13855.0,13890.0,13840.0,13890.0,2200.0
2026-08-26,2026-08-26 10:25:00,6506.T,4903.0,4922.0,4901.0,4921.0,31600.0
2026-08-26,2026-08-26 10:25:00,6526.T,1946.5,1953.5,1946.5,1951.5,48700.0
2026-08-26,2026-08-26 10:25:00,6594.T,2606.0,2609.0,2603.0,2609.0,23200.0
2026-08-26,2026-08-26 10:25:00,6645.T,6384.0,6396.0,6377.0,6393.0,4100.0
2026-08-26,2026-08-26 10:25:00,6674.T,5336.0,5349.0,5334.0,5346.0,2800.0
2026-08-26,2026-08-26 10:25:00,6701.T,4731.0,4733.0,4727.0,4730.0,37400.0
2026-08-26,2026-08-26 10:25:00,6702.T,3737.0,3739.0,3735.0,3737.0,21200.0
2026-08-26,2026-08-26 10:25:00,6723.T,3359.0,3371.0,3357.0,3371.0,72000.0
2026-08-26,2026-08-26 10:25:00,6724.T,3131.0,3136.0,3130.0,3135.0,4100.0
2026-08-26,2026-08-26 10:25:00,6752.T,4293.0,4305.0,4291.0,4303.0,24600.0
2026-08-26,2026-08-26 10:25:00,6758.T,3894.0,3895.0,3888.0,3890.0,124800.0
2026-08-26,2026-08-26 10:25:00,6762.T,3003.0,3013.0,3001.0,3011.0,51400.0
2026-08-26,2026-08-26 10:25:00,6770.T,2188.5,2196.5,2184.5,2196.0,12700.0
2026-08-26,2026-08-26 10:25:00,6841.T,5141.0,5149.0,5138.0,5146.0,3700.0
2026-08-26,2026-08-26 10:25:00,6857.T,33910.0,33980.0,33830.0,33950.0,74400.0
2026-08-26,2026-08-26 10:25:00,6861.T,81110.0,81250.0,81090.0,81190.0,1200.0
2026-08-26,2026-08-26 10:25:00,6869.T,1959.5,1960.5,1956.0,1956.0,16600.0
2026-08-26,2026-08-26 10:25:00,6902.T,1921.5,1922.0,1920.0,1921.0,43200.0
2026-08-26,2026-08-26 10:25:00,6920.T,33840.0,34030.0,33840.0,34030.0,28100.0
2026-08-26,2026-08-26 10:25:00,6952.T,2441.0,2443.5,2430.5,2442.0,27500.0
2026-08-26,2026-08-26 10:25:00,6954.T,6004.0,6019.0,6002.0,6016.0,33500.0
2026-08-26,2026-08-26 10:25:00,6971.T,3605.0,3616.0,3602.0,3614.0,24600.0
2026-08-26,2026-08-26 10:25:00,6976.T,8888.0,8945.0,8883.0,8938.0,478200.0
2026-08-26,2026-08-26 10:25:00,6981.T,7000.0,7020.0,6995.0,7014.0,233400.0
2026-08-26,2026-08-26 10:25:00,7003.T,4225.0,4232.0,4220.0,4229.0,7900.0
2026-08-26,2026-08-26 10:25:00,7004.T,1191.0,1194.0,1191.0,1193.0,7300.0
2026-08-26,2026-08-26 10:25:00,7011.T,3921.0,3922.0,3912.0,3914.0,315300.0
2026-08-26,2026-08-26 10:25:00,7012.T,2563.0,2563.5,2558.5,2562.0,312900.0
2026-08-26,2026-08-26 10:25:00,7013.T,2639.0,2639.5,2634.0,2636.5,201800.0
2026-08-26,2026-08-26 10:25:00,7182.T,3246.0,3248.0,3243.0,3244.0,22000.0
2026-08-26,2026-08-26 10:25:00,7201.T,319.0,319.0,318.0,318.1000061035156,673800.0
2026-08-26,2026-08-26 10:25:00,7202.T,2243.0,2244.5,2242.0,2242.5,9300.0
2026-08-26,2026-08-26 10:25:00,7203.T,3088.0,3088.0,3082.0,3082.0,198500.0
2026-08-26,2026-08-26 10:25:00,7261.T,1215.0,1215.5,1214.5,1215.5,31000.0
2026-08-26,2026-08-26 10:25:00,7267.T,1673.5,1674.0,1671.0,1672.0,99700.0
2026-08-26,2026-08-26 10:25:00,7269.T,2140.5,2140.5,2138.5,2139.0,31500.0
2026-08-26,2026-08-26 10:25:00,7270.T,2623.5,2623.5,2620.5,2622.5,24800.0
2026-08-26,2026-08-26 10:25:00,7272.T,1974.5,1974.5,1970.5,1970.5,45400.0
2026-08-26,2026-08-26 10:25:00,7309.T,19860.0,19860.0,19860.0,19860.0,400.0
2026-08-26,2026-08-26 10:25:00,7731.T,1957.0,1960.5,1956.0,1960.5,4800.0
2026-08-26,2026-08-26 10:25:00,7733.T,2159.5,2159.5,2156.5,2158.5,28200.0
2026-08-26,2026-08-26 10:25:00,7735.T,12980.0,13000.0,12955.0,13000.0,12300.0
2026-08-26,2026-08-26 10:25:00,7741.T,24655.0,24745.0,24640.0,24740.0,10100.0
2026-08-26,2026-08-26 10:25:00,7751.T,4648.0,4651.0,4647.0,4648.0,15600.0
2026-08-26,2026-08-26 10:25:00,7752.T,1699.0,1699.5,1697.5,1699.0,11700.0
2026-08-26,2026-08-26 10:30:00,1332.T,1301.5,1303.0,1301.5,1302.5,3900.0
2026-08-26,2026-08-26 10:30:00,1605.T,3844.0,3844.0,3836.0,3838.0,38900.0
2026-08-26,2026-08-26 10:30:00,1801.T,12830.0,12830.0,12800.0,12805.0,9400.0
2026-08-26,2026-08-26 10:30:00,1802.T,2975.5,2977.5,2972.5,2973.5,18900.0
2026-08-26,2026-08-26 10:30:00,1803.T,2400.0,2400.5,2395.5,2398.5,25600.0
2026-08-26,2026-08-26 10:30:00,1925.T,4720.0,4726.0,4719.0,4722.0,7100.0
2026-08-26,2026-08-26 10:30:00,1928.T,3478.0,3478.0,3474.0,3474.0,8500.0
2026-08-26,2026-08-26 10:30:00,1963.T,2273.5,2274.0,2269.5,2272.5,9900.0
2026-08-26,2026-08-26 10:30:00,2002.T,2067.5,2067.5,2064.0,2064.5,5700.0
2026-08-26,2026-08-26 10:30:00,2267.T,2910.5,2910.5,2893.5,2893.5,16700.0
2026-08-26,2026-08-26 10:30:00,2413.T,1759.0,1759.0,1756.0,1756.0,48800.0
2026-08-26,2026-08-26 10:30:00,2502.T,1681.0,1682.0,1680.5,1681.0,25900.0
2026-08-26,2026-08-26 10:30:00,2503.T,3113.0,3113.0,3110.0,3110.0,18400.0
2026-08-26,2026-08-26 10:30:00,2801.T,1842.5,1845.5,1842.0,1843.0,12000.0
2026-08-26,2026-08-26 10:30:00,2914.T,6986.0,6986.0,6977.0,6983.0,17900.0
2026-08-26,2026-08-26 10:30:00,3086.T,3130.0,3132.0,3128.0,3130.0,4500.0
2026-08-26,2026-08-26 10:30:00,3092.T,1147.0,1147.5,1146.5,1146.5,6800.0
2026-08-26,2026-08-26 10:30:00,3099.T,3567.0,3570.0,3566.0,3569.0,11400.0
2026-08-26,2026-08-26 10:30:00,3382.T,2030.5,2031.0,2029.5,2030.0,34800.0
2026-08-26,2026-08-26 10:30:00,3401.T,1732.5,1737.0,1730.5,1735.5,4800.0
2026-08-26,2026-08-26 10:30:00,3402.T,1267.5,1267.5,1265.0,1265.5,51300.0
2026-08-26,2026-08-26 10:30:00,3407.T,1629.0,1630.0,1628.0,1628.5,20700.0
2026-08-26,2026-08-26 10:30:00,3436.T,3373.0,3397.0,3368.0,3392.0,154200.0
2026-08-26,2026-08-26 10:30:00,3659.T,3130.0,3132.0,3126.0,3126.0,18300.0
2026-08-26,2026-08-26 10:30:00,3861.T,879.0,879.7000122070312,878.7000122070312,878.7999877929688,28900.0
2026-08-26,2026-08-26 10:30:00,4004.T,16090.0,16160.0,16085.0,16135.0,20400.0
2026-08-26,2026-08-26 10:30:00,4005.T,557.0999755859375,558.2999877929688,557.0,557.7000122070312,67000.0
2026-08-26,2026-08-26 10:30:00,4021.T,8118.0,8134.0,8112.0,8134.0,3400.0
2026-08-26,2026-08-26 10:30:00,4042.T,2670.0,2671.0,2668.5,2668.5,3400.0
2026-08-26,2026-08-26 10:30:00,4061.T,3378.0,3383.0,3377.0,3377.0,3400.0
2026-08-26,2026-08-26 10:30:00,4062.T,19625.0,19680.0,19600.0,19635.0,83200.0
2026-08-26,2026-08-26 10:30:00,4183.T,2115.0,2117.0,2114.0,2116.0,4300.0
2026-08-26,2026-08-26 10:30:00,4188.T,1133.5,1134.5,1132.5,1133.5,28300.0
2026-08-26,2026-08-26 10:30:00,4208.T,3535.0,3537.0,3532.0,3535.0,6600.0
2026-08-26,2026-08-26 10:30:00,4307.T,5132.0,5132.0,5119.0,5120.0,11900.0
2026-08-26,2026-08-26 10:30:00,4324.T,3670.0,3670.0,3664.0,3664.0,6700.0
2026-08-26,2026-08-26 10:30:00,4385.T,4604.0,4611.0,4599.0,4609.0,8100.0
2026-08-26,2026-08-26 10:30:00,4452.T,3618.0,3618.0,3612.0,3612.0,12100.0
2026-08-26,2026-08-26 10:30:00,4502.T,5880.0,5886.0,5878.0,5879.0,17600.0
2026-08-26,2026-08-26 10:30:00,4503.T,2437.0,2444.5,2437.0,2440.5,124400.0
2026-08-26,2026-08-26 10:30:00,4506.T,1474.5,1480.0,1474.5,1475.0,39200.0
2026-08-26,2026-08-26 10:30:00,4507.T,2938.0,2946.0,2937.5,2940.5,11600.0
2026-08-26,2026-08-26 10:30:00,4519.T,7055.0,7070.0,7054.0,7062.0,6300.0
2026-08-26,2026-08-26 10:30:00,4523.T,4902.0,4908.0,4901.0,4902.0,4100.0
2026-08-26,2026-08-26 10:30:00,4543.T,2602.0,2603.5,2597.5,2598.0,30100.0
2026-08-26,2026-08-26 10:30:00,4568.T,2922.0,2926.0,2921.0,2925.5,34900.0
2026-08-26,2026-08-26 10:30:00,4578.T,12325.0,12340.0,12325.0,12330.0,3800.0
2026-08-26,2026-08-26 10:30:00,4661.T,3021.0,3022.0,3018.0,3018.0,27800.0
2026-08-26,2026-08-26 10:30:00,4689.T,556.7999877929688,557.2000122070312,556.5999755859375,556.9000244140625,131400.0
2026-08-26,2026-08-26 10:30:00,4704.T,5648.0,5651.0,5636.0,5639.0,9200.0
2026-08-26,2026-08-26 10:30:00,4751.T,1353.5,1355.0,1352.0,1354.0,36000.0
2026-08-26,2026-08-26 10:30:00,4755.T,778.2999877929688,778.7999877929688,777.5999755859375,778.2999877929688,93800.0
2026-08-26,2026-08-26 10:30:00,4901.T,3307.0,3308.0,3304.0,3306.0,33300.0
2026-08-26,2026-08-26 10:30:00,4911.T,3801.0,3801.0,3785.0,3789.0,45500.0
2026-08-26,2026-08-26 10:30:00,5020.T,1315.0,1315.0,1313.5,1314.0,80200.0
2026-08-26,2026-08-26 10:30:00,5101.T,7562.0,7585.0,7561.0,7570.0,5000.0
2026-08-26,2026-08-26 10:30:00,5108.T,4138.0,4141.0,4136.0,4139.0,17000.0
2026-08-26,2026-08-26 10:30:00,5201.T,5724.0,5731.0,5720.0,5726.0,8000.0
2026-08-26,2026-08-26 10:30:00,5214.T,4725.0,4735.0,4724.0,4730.0,3300.0
2026-08-26,2026-08-26 10:30:00,5232.T,5670.0,5670.0,5668.0,5670.0,400.0
2026-08-26,2026-08-26 10:30:00,5233.T,4206.0,4209.0,4205.0,4205.0,800.0
2026-08-26,2026-08-26 10:30:00,5301.T,1651.0,1651.0,1649.0,1650.5,900.0
2026-08-26,2026-08-26 10:30:00,5332.T,6435.0,6440.0,6431.0,6435.0,4900.0
2026-08-26,2026-08-26 10:30:00,5333.T,5380.0,5402.0,5380.0,5395.0,15500.0
2026-08-26,2026-08-26 10:30:00,5401.T,675.7000122070312,677.2999877929688,675.5,676.9000244140625,228000.0
2026-08-26,2026-08-26 10:30:00,5406.T,2041.5,2043.5,2041.0,2042.5,7200.0
2026-08-26,2026-08-26 10:30:00,5411.T,1859.0,1859.5,1857.5,1858.5,35300.0
2026-08-26,2026-08-26 10:30:00,5631.T,7596.0,7607.0,7584.0,7604.0,3000.0
2026-08-26,2026-08-26 10:30:00,5706.T,28170.0,28280.0,28130.0,28220.0,19600.0
2026-08-26,2026-08-26 10:30:00,5711.T,5987.0,6004.0,5985.0,5991.0,54000.0
2026-08-26,2026-08-26 10:30:00,5713.T,11700.0,11740.0,11690.0,11705.0,52400.0
2026-08-26,2026-08-26 10:30:00,5714.T,10505.0,10525.0,10500.0,10515.0,4600.0
2026-08-26,2026-08-26 10:30:00,5801.T,3855.0,3871.0,3848.0,3867.0,338900.0
2026-08-26,2026-08-26 10:30:00,5802.T,2205.5,2213.0,2205.0,2212.5,255400.0
2026-08-26,2026-08-26 10:30:00,5803.T,5158.0,5194.0,5152.0,5188.0,926600.0
2026-08-26,2026-08-26 10:30:00,5831.T,3559.0,3565.0,3559.0,3561.0,10800.0
2026-08-26,2026-08-26 10:30:00,6098.T,16740.0,16755.0,16720.0,16740.0,14000.0
2026-08-26,2026-08-26 10:30:00,6103.T,4860.0,4870.0,4860.0,4870.0,3200.0
2026-08-26,2026-08-26 10:30:00,6113.T,2566.5,2572.0,2563.5,2572.0,15200.0
2026-08-26,2026-08-26 10:30:00,6301.T,7498.0,7498.0,7476.0,7483.0,19900.0
2026-08-26,2026-08-26 10:30:00,6302.T,5806.0,5818.0,5802.0,5815.0,3600.0
2026-08-26,2026-08-26 10:30:00,6305.T,5858.0,5860.0,5841.0,5853.0,35500.0
2026-08-26,2026-08-26 10:30:00,6326.T,2818.0,2819.5,2812.0,2815.0,18500.0
2026-08-26,2026-08-26 10:30:00,6361.T,4942.0,4949.0,4930.0,4947.0,18600.0
2026-08-26,2026-08-26 10:30:00,6367.T,21055.0,21075.0,21010.0,21020.0,9700.0
2026-08-26,2026-08-26 10:30:00,6471.T,1107.0,1108.0,1105.5,1108.0,8000.0
2026-08-26,2026-08-26 10:30:00,6472.T,373.2999877929688,374.2000122070313,373.1000061035156,373.7999877929688,27100.0
2026-08-26,2026-08-26 10:30:00,6473.T,2072.5,2078.0,2072.5,2077.5,7100.0
2026-08-26,2026-08-26 10:30:00,6479.T,3342.0,3354.0,3341.0,3352.0,27000.0
2026-08-26,2026-08-26 10:30:00,6501.T,5311.0,5321.0,5309.0,5314.0,54600.0
2026-08-26,2026-08-26 10:30:00,6503.T,5588.0,5594.0,5585.0,5592.0,47500.0
2026-08-26,2026-08-26 10:30:00,6504.T,13895.0,13920.0,13890.0,13905.0,5100.0
2026-08-26,2026-08-26 10:30:00,6506.T,4921.0,4932.0,4918.0,4931.0,33900.0
2026-08-26,2026-08-26 10:30:00,6526.T,1952.5,1953.0,1948.0,1950.0,51700.0
2026-08-26,2026-08-26 10:30:00,6594.T,2609.0,2609.0,2604.0,2606.0,22800.0
2026-08-26,2026-08-26 10:30:00,6645.T,6392.0,6408.0,6392.0,6399.0,5100.0
2026-08-26,2026-08-26 10:30:00,6674.T,5344.0,5351.0,5334.0,5349.0,2700.0
2026-08-26,2026-08-26 10:30:00,6701.T,4729.0,4742.0,4720.0,4734.0,156900.0
2026-08-26,2026-08-26 10:30:00,6702.T,3736.0,3742.0,3732.0,3737.0,39100.0
2026-08-26,2026-08-26 10:30:00,6723.T,3371.0,3387.0,3370.0,3383.0,117700.0
2026-08-26,2026-08-26 10:30:00,6724.T,3134.0,3134.0,3131.0,3132.0,2400.0
2026-08-26,2026-08-26 10:30:00,6752.T,4302.0,4303.0,4296.0,4302.0,28000.0
2026-08-26,2026-08-26 10:30:00,6758.T,3889.0,3891.0,3887.0,3889.0,42900.0
2026-08-26,2026-08-26 10:30:00,6762.T,3012.0,3020.0,3010.0,3020.0,67800.0
2026-08-26,2026-08-26 10:30:00,6770.T,2195.0,2195.5,2192.5,2194.5,4300.0
2026-08-26,2026-08-26 10:30:00,6841.T,5146.0,5155.0,5145.0,5154.0,4400.0
2026-08-26,2026-08-26 10:30:00,6857.T,33960.0,34110.0,33940.0,34090.0,98500.0
2026-08-26,2026-08-26 10:30:00,6861.T,81190.0,81270.0,81160.0,81220.0,1400.0
2026-08-26,2026-08-26 10:30:00,6869.T,1956.0,1957.5,1953.5,1957.5,17000.0
2026-08-26,2026-08-26 10:30:00,6902.T,1921.0,1922.5,1920.5,1921.5,17200.0
2026-08-26,2026-08-26 10:30:00,6920.T,34040.0,34110.0,33950.0,33990.0,37100.0
2026-08-26,2026-08-26 10:30:00,6952.T,2442.5,2442.5,2432.5,2435.0,21000.0
2026-08-26,2026-08-26 10:30:00,6954.T,6016.0,6034.0,6014.0,6028.0,41600.0
2026-08-26,2026-08-26 10:30:00,6971.T,3614.0,3620.0,3612.0,3616.0,26200.0
2026-08-26,2026-08-26 10:30:00,6976.T,8937.0,8965.0,8908.0,8965.0,646100.0
2026-08-26,2026-08-26 10:30:00,6981.T,7014.0,7048.0,7009.0,7045.0,304400.0
2026-08-26,2026-08-26 10:30:00,7003.T,4228.0,4236.0,4223.0,4231.0,7400.0
2026-08-26,2026-08-26 10:30:00,7004.T,1193.0,1196.0,1192.0,1196.0,9500.0
2026-08-26,2026-08-26 10:30:00,7011.T,3915.0,3918.0,3910.0,3914.0,245900.0
2026-08-26,2026-08-26 10:30:00,7012.T,2562.0,2564.5,2560.0,2562.5,88600.0
2026-08-26,2026-08-26 10:30:00,7013.T,2636.5,2640.0,2634.5,2638.5,125900.0
2026-08-26,2026-08-26 10:30:00,7182.T,3243.0,3244.0,3240.0,3242.0,21800.0
2026-08-26,2026-08-26 10:30:00,7201.T,318.0,318.3999938964844,317.79998779296875,318.20001220703125,1535500.0
2026-08-26,2026-08-26 10:30:00,7202.T,2242.5,2243.5,2241.5,2243.0,5800.0
2026-08-26,2026-08-26 10:30:00,7203.T,3082.0,3082.0,3078.0,3080.0,142300.0
2026-08-26,2026-08-26 10:30:00,7261.T,1214.5,1217.0,1214.5,1216.5,31600.0
2026-08-26,2026-08-26 10:30:00,7267.T,1672.0,1674.0,1671.0,1673.0,122800.0
2026-08-26,2026-08-26 10:30:00,7269.T,2139.0,2140.0,2137.5,2139.5,20500.0
2026-08-26,2026-08-26 10:30:00,7270.T,2622.0,2623.5,2620.5,2622.5,24000.0
2026-08-26,2026-08-26 10:30:00,7272.T,1971.0,1972.5,1969.5,1969.5,34500.0
2026-08-26,2026-08-26 10:30:00,7309.T,19860.0,19895.0,19855.0,19870.0,2400.0
2026-08-26,2026-08-26 10:30:00,7731.T,1960.5,1966.0,1955.0,1955.0,15700.0
2026-08-26,2026-08-26 10:30:00,7733.T,2158.5,2159.5,2151.0,2151.0,26900.0
2026-08-26,2026-08-26 10:30:00,7735.T,13000.0,13025.0,12985.0,13000.0,15100.0
2026-08-26,2026-08-26 10:30:00,7741.T,24745.0,24785.0,24740.0,24740.0,9200.0
2026-08-26,2026-08-26 10:30:00,7751.T,4648.0,4649.0,4642.0,4646.0,32500.0
2026-08-26,2026-08-26 10:30:00,7752.T,1698.5,1698.5,1694.5,1694.5,11600.0
2026-08-26,2026-08-26 10:35:00,1332.T,1302.5,1302.5,1300.0,1301.5,8400.0
2026-08-26,2026-08-26 10:35:00,1605.T,3837.0,3841.0,3837.0,3839.0,37000.0
2026-08-26,2026-08-26 10:35:00,1801.T,12810.0,12850.0,12810.0,12845.0,8200.0
2026-08-26,2026-08-26 10:35:00,1802.T,2973.0,2981.5,2973.0,2979.0,30300.0
2026-08-26,2026-08-26 10:35:00,1803.T,2398.0,2408.0,2397.0,2404.0,31200.0
2026-08-26,2026-08-26 10:35:00,1925.T,4722.0,4728.0,4721.0,4728.0,10100.0
2026-08-26,2026-08-26 10:35:00,1928.T,3474.0,3478.0,3473.0,3475.0,9200.0
2026-08-26,2026-08-26 10:35:00,1963.T,2272.0,2279.5,2271.5,2275.0,18400.0
2026-08-26,2026-08-26 10:35:00,2002.T,2063.5,2065.5,2063.5,2064.5,6200.0
2026-08-26,2026-08-26 10:35:00,2267.T,2893.0,2895.0,2891.0,2892.0,26300.0
2026-08-26,2026-08-26 10:35:00,2413.T,1756.0,1757.5,1754.5,1756.0,45200.0
2026-08-26,2026-08-26 10:35:00,2502.T,1681.0,1681.0,1679.0,1681.0,66800.0
2026-08-26,2026-08-26 10:35:00,2503.T,3110.0,3110.0,3104.0,3105.0,20500.0
2026-08-26,2026-08-26 10:35:00,2801.T,1843.5,1844.0,1841.5,1842.0,11400.0
2026-08-26,2026-08-26 10:35:00,2914.T,6984.0,6985.0,6979.0,6983.0,12600.0
